variant,sequences,date
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-11
A/Saint-Petersburg/RII-MH144113/2023,1.00,2023-12-12
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-13
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-14
A/Saint-Petersburg/RII-MH144113/2023,1.00,2023-12-15
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-16
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-17
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-18
A/Saint-Petersburg/RII-MH144113/2023,1.00,2023-12-19
A/Saint-Petersburg/RII-MH144113/2023,1.00,2023-12-20
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-21
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-22
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-23
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-24
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-25
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-26
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-27
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-28
A/Saint-Petersburg/RII-MH144113/2023,2.00,2023-12-29
A/Saint-Petersburg/RII-MH144113/2023,1.00,2023-12-30
A/Saint-Petersburg/RII-MH144113/2023,0.00,2023-12-31
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-01-01
A/Saint-Petersburg/RII-MH144113/2023,2.00,2024-01-02
A/Saint-Petersburg/RII-MH144113/2023,2.00,2024-01-03
A/Saint-Petersburg/RII-MH144113/2023,0.33,2024-01-04
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-01-05
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-06
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-07
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-01-08
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-01-09
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-10
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-11
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-12
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-13
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-14
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-15
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-16
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-01-17
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-18
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-19
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-20
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-21
A/Saint-Petersburg/RII-MH144113/2023,7.00,2024-01-22
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-23
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-24
A/Saint-Petersburg/RII-MH144113/2023,3.00,2024-01-25
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-26
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-01-27
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-28
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-01-29
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-30
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-01-31
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-01
A/Saint-Petersburg/RII-MH144113/2023,0.50,2024-02-02
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-03
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-04
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-05
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-06
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-07
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-08
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-09
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-10
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-11
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-02-12
A/Saint-Petersburg/RII-MH144113/2023,0.33,2024-02-13
A/Saint-Petersburg/RII-MH144113/2023,1.33,2024-02-14
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-15
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-16
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-17
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-18
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-19
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-20
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-21
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-22
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-23
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-24
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-25
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-02-26
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-27
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-28
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-02-29
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-01
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-02
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-03
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-03-04
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-05
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-06
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-07
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-08
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-09
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-10
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-11
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-12
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-03-13
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-14
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-03-15
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-16
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-17
A/Saint-Petersburg/RII-MH144113/2023,2.00,2024-03-18
A/Saint-Petersburg/RII-MH144113/2023,0.33,2024-03-19
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-20
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-21
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-22
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-23
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-24
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-25
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-26
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-27
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-28
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-29
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-03-30
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-03-31
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-01
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-02
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-03
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-04
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-05
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-06
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-07
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-08
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-04-09
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-10
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-11
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-12
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-13
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-14
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-15
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-16
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-17
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-18
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-19
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-20
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-21
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-22
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-23
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-24
A/Saint-Petersburg/RII-MH144113/2023,0.33,2024-04-25
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-26
A/Saint-Petersburg/RII-MH144113/2023,1.00,2024-04-27
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-28
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-29
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-04-30
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-01
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-02
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-03
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-04
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-05
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-06
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-07
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-08
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-09
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-10
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-11
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-12
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-13
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-14
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-15
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-16
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-17
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-18
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-19
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-20
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-21
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-22
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-23
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-24
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-25
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-26
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-27
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-28
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-29
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-30
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-05-31
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-01
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-02
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-03
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-04
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-05
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-06
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-07
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-08
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-09
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-10
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-11
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-12
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-13
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-14
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-15
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-16
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-17
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-18
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-19
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-20
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-21
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-22
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-23
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-24
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-25
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-26
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-27
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-28
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-29
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-06-30
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-01
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-02
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-03
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-04
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-05
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-06
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-07
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-08
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-09
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-10
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-11
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-12
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-13
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-14
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-15
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-16
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-17
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-18
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-19
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-20
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-21
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-22
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-23
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-24
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-25
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-26
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-27
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-28
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-29
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-30
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-07-31
A/Saint-Petersburg/RII-MH144113/2023,0.00,2024-08-01
A/Schleswig-Holstein/4/2023,0.00,2022-01-01
A/Schleswig-Holstein/4/2023,0.00,2022-01-02
A/Schleswig-Holstein/4/2023,1.00,2022-01-03
A/Schleswig-Holstein/4/2023,0.00,2022-01-04
A/Schleswig-Holstein/4/2023,0.00,2022-01-05
A/Schleswig-Holstein/4/2023,0.00,2022-01-06
A/Schleswig-Holstein/4/2023,0.00,2022-01-07
A/Schleswig-Holstein/4/2023,0.00,2022-01-08
A/Schleswig-Holstein/4/2023,0.00,2022-01-09
A/Schleswig-Holstein/4/2023,0.00,2022-01-10
A/Schleswig-Holstein/4/2023,0.00,2022-01-11
A/Schleswig-Holstein/4/2023,0.00,2022-01-12
A/Schleswig-Holstein/4/2023,0.00,2022-01-13
A/Schleswig-Holstein/4/2023,0.00,2022-01-14
A/Schleswig-Holstein/4/2023,0.00,2022-01-15
A/Schleswig-Holstein/4/2023,0.00,2022-01-16
A/Schleswig-Holstein/4/2023,0.00,2022-01-17
A/Schleswig-Holstein/4/2023,0.00,2022-01-18
A/Schleswig-Holstein/4/2023,0.00,2022-01-19
A/Schleswig-Holstein/4/2023,0.00,2022-01-20
A/Schleswig-Holstein/4/2023,0.00,2022-01-21
A/Schleswig-Holstein/4/2023,0.00,2022-01-22
A/Schleswig-Holstein/4/2023,0.00,2022-01-23
A/Schleswig-Holstein/4/2023,0.00,2022-01-24
A/Schleswig-Holstein/4/2023,0.00,2022-01-25
A/Schleswig-Holstein/4/2023,0.33,2022-01-26
A/Schleswig-Holstein/4/2023,0.00,2022-01-27
A/Schleswig-Holstein/4/2023,0.00,2022-01-28
A/Schleswig-Holstein/4/2023,0.00,2022-01-29
A/Schleswig-Holstein/4/2023,0.00,2022-01-30
A/Schleswig-Holstein/4/2023,0.00,2022-01-31
A/Schleswig-Holstein/4/2023,0.00,2022-02-01
A/Schleswig-Holstein/4/2023,0.00,2022-02-02
A/Schleswig-Holstein/4/2023,0.00,2022-02-03
A/Schleswig-Holstein/4/2023,0.00,2022-02-04
A/Schleswig-Holstein/4/2023,0.00,2022-02-05
A/Schleswig-Holstein/4/2023,0.00,2022-02-06
A/Schleswig-Holstein/4/2023,0.00,2022-02-07
A/Schleswig-Holstein/4/2023,0.00,2022-02-08
A/Schleswig-Holstein/4/2023,0.00,2022-02-09
A/Schleswig-Holstein/4/2023,0.33,2022-02-10
A/Schleswig-Holstein/4/2023,0.00,2022-02-11
A/Schleswig-Holstein/4/2023,2.00,2022-02-12
A/Schleswig-Holstein/4/2023,0.00,2022-02-13
A/Schleswig-Holstein/4/2023,0.00,2022-02-14
A/Schleswig-Holstein/4/2023,0.00,2022-02-15
A/Schleswig-Holstein/4/2023,0.00,2022-02-16
A/Schleswig-Holstein/4/2023,0.00,2022-02-17
A/Schleswig-Holstein/4/2023,0.00,2022-02-18
A/Schleswig-Holstein/4/2023,0.00,2022-02-19
A/Schleswig-Holstein/4/2023,0.00,2022-02-20
A/Schleswig-Holstein/4/2023,0.00,2022-02-21
A/Schleswig-Holstein/4/2023,0.00,2022-02-22
A/Schleswig-Holstein/4/2023,0.00,2022-02-23
A/Schleswig-Holstein/4/2023,0.33,2022-02-24
A/Schleswig-Holstein/4/2023,0.33,2022-02-25
A/Schleswig-Holstein/4/2023,0.00,2022-02-26
A/Schleswig-Holstein/4/2023,0.00,2022-02-27
A/Schleswig-Holstein/4/2023,0.33,2022-02-28
A/Schleswig-Holstein/4/2023,0.00,2022-03-01
A/Schleswig-Holstein/4/2023,0.67,2022-03-02
A/Schleswig-Holstein/4/2023,0.00,2022-03-03
A/Schleswig-Holstein/4/2023,0.67,2022-03-04
A/Schleswig-Holstein/4/2023,0.67,2022-03-05
A/Schleswig-Holstein/4/2023,1.33,2022-03-06
A/Schleswig-Holstein/4/2023,3.00,2022-03-07
A/Schleswig-Holstein/4/2023,0.33,2022-03-08
A/Schleswig-Holstein/4/2023,1.00,2022-03-09
A/Schleswig-Holstein/4/2023,2.00,2022-03-10
A/Schleswig-Holstein/4/2023,1.00,2022-03-11
A/Schleswig-Holstein/4/2023,1.00,2022-03-12
A/Schleswig-Holstein/4/2023,1.33,2022-03-13
A/Schleswig-Holstein/4/2023,1.33,2022-03-14
A/Schleswig-Holstein/4/2023,1.00,2022-03-15
A/Schleswig-Holstein/4/2023,1.00,2022-03-16
A/Schleswig-Holstein/4/2023,0.33,2022-03-17
A/Schleswig-Holstein/4/2023,0.33,2022-03-18
A/Schleswig-Holstein/4/2023,0.33,2022-03-19
A/Schleswig-Holstein/4/2023,0.33,2022-03-20
A/Schleswig-Holstein/4/2023,1.33,2022-03-21
A/Schleswig-Holstein/4/2023,0.67,2022-03-22
A/Schleswig-Holstein/4/2023,0.67,2022-03-23
A/Schleswig-Holstein/4/2023,1.33,2022-03-24
A/Schleswig-Holstein/4/2023,0.67,2022-03-25
A/Schleswig-Holstein/4/2023,0.67,2022-03-26
A/Schleswig-Holstein/4/2023,0.67,2022-03-27
A/Schleswig-Holstein/4/2023,1.33,2022-03-28
A/Schleswig-Holstein/4/2023,0.67,2022-03-29
A/Schleswig-Holstein/4/2023,1.67,2022-03-30
A/Schleswig-Holstein/4/2023,1.33,2022-03-31
A/Schleswig-Holstein/4/2023,1.33,2022-04-01
A/Schleswig-Holstein/4/2023,0.67,2022-04-02
A/Schleswig-Holstein/4/2023,1.33,2022-04-03
A/Schleswig-Holstein/4/2023,2.33,2022-04-04
A/Schleswig-Holstein/4/2023,1.00,2022-04-05
A/Schleswig-Holstein/4/2023,2.00,2022-04-06
A/Schleswig-Holstein/4/2023,1.33,2022-04-07
A/Schleswig-Holstein/4/2023,1.67,2022-04-08
A/Schleswig-Holstein/4/2023,0.67,2022-04-09
A/Schleswig-Holstein/4/2023,0.33,2022-04-10
A/Schleswig-Holstein/4/2023,3.67,2022-04-11
A/Schleswig-Holstein/4/2023,0.67,2022-04-12
A/Schleswig-Holstein/4/2023,1.33,2022-04-13
A/Schleswig-Holstein/4/2023,1.33,2022-04-14
A/Schleswig-Holstein/4/2023,0.67,2022-04-15
A/Schleswig-Holstein/4/2023,0.33,2022-04-16
A/Schleswig-Holstein/4/2023,0.67,2022-04-17
A/Schleswig-Holstein/4/2023,3.33,2022-04-18
A/Schleswig-Holstein/4/2023,2.00,2022-04-19
A/Schleswig-Holstein/4/2023,1.67,2022-04-20
A/Schleswig-Holstein/4/2023,1.67,2022-04-21
A/Schleswig-Holstein/4/2023,1.33,2022-04-22
A/Schleswig-Holstein/4/2023,1.00,2022-04-23
A/Schleswig-Holstein/4/2023,1.33,2022-04-24
A/Schleswig-Holstein/4/2023,2.00,2022-04-25
A/Schleswig-Holstein/4/2023,0.33,2022-04-26
A/Schleswig-Holstein/4/2023,0.33,2022-04-27
A/Schleswig-Holstein/4/2023,4.67,2022-04-28
A/Schleswig-Holstein/4/2023,0.33,2022-04-29
A/Schleswig-Holstein/4/2023,0.67,2022-04-30
A/Schleswig-Holstein/4/2023,1.67,2022-05-01
A/Schleswig-Holstein/4/2023,1.33,2022-05-02
A/Schleswig-Holstein/4/2023,1.33,2022-05-03
A/Schleswig-Holstein/4/2023,2.00,2022-05-04
A/Schleswig-Holstein/4/2023,0.67,2022-05-05
A/Schleswig-Holstein/4/2023,1.00,2022-05-06
A/Schleswig-Holstein/4/2023,1.00,2022-05-07
A/Schleswig-Holstein/4/2023,0.67,2022-05-08
A/Schleswig-Holstein/4/2023,2.00,2022-05-09
A/Schleswig-Holstein/4/2023,0.00,2022-05-10
A/Schleswig-Holstein/4/2023,1.33,2022-05-11
A/Schleswig-Holstein/4/2023,1.33,2022-05-12
A/Schleswig-Holstein/4/2023,1.00,2022-05-13
A/Schleswig-Holstein/4/2023,0.00,2022-05-14
A/Schleswig-Holstein/4/2023,0.67,2022-05-15
A/Schleswig-Holstein/4/2023,2.00,2022-05-16
A/Schleswig-Holstein/4/2023,0.67,2022-05-17
A/Schleswig-Holstein/4/2023,0.33,2022-05-18
A/Schleswig-Holstein/4/2023,0.67,2022-05-19
A/Schleswig-Holstein/4/2023,0.33,2022-05-20
A/Schleswig-Holstein/4/2023,0.00,2022-05-21
A/Schleswig-Holstein/4/2023,0.00,2022-05-22
A/Schleswig-Holstein/4/2023,0.67,2022-05-23
A/Schleswig-Holstein/4/2023,0.67,2022-05-24
A/Schleswig-Holstein/4/2023,0.67,2022-05-25
A/Schleswig-Holstein/4/2023,0.33,2022-05-26
A/Schleswig-Holstein/4/2023,0.33,2022-05-27
A/Schleswig-Holstein/4/2023,0.33,2022-05-28
A/Schleswig-Holstein/4/2023,0.00,2022-05-29
A/Schleswig-Holstein/4/2023,0.00,2022-05-30
A/Schleswig-Holstein/4/2023,0.00,2022-05-31
A/Schleswig-Holstein/4/2023,1.00,2022-06-01
A/Schleswig-Holstein/4/2023,0.00,2022-06-02
A/Schleswig-Holstein/4/2023,0.00,2022-06-03
A/Schleswig-Holstein/4/2023,0.00,2022-06-04
A/Schleswig-Holstein/4/2023,0.00,2022-06-05
A/Schleswig-Holstein/4/2023,0.33,2022-06-06
A/Schleswig-Holstein/4/2023,0.33,2022-06-07
A/Schleswig-Holstein/4/2023,0.00,2022-06-08
A/Schleswig-Holstein/4/2023,0.00,2022-06-09
A/Schleswig-Holstein/4/2023,0.00,2022-06-10
A/Schleswig-Holstein/4/2023,0.00,2022-06-11
A/Schleswig-Holstein/4/2023,2.00,2022-06-12
A/Schleswig-Holstein/4/2023,0.00,2022-06-13
A/Schleswig-Holstein/4/2023,0.00,2022-06-14
A/Schleswig-Holstein/4/2023,0.00,2022-06-15
A/Schleswig-Holstein/4/2023,0.00,2022-06-16
A/Schleswig-Holstein/4/2023,0.33,2022-06-17
A/Schleswig-Holstein/4/2023,0.00,2022-06-18
A/Schleswig-Holstein/4/2023,0.00,2022-06-19
A/Schleswig-Holstein/4/2023,0.67,2022-06-20
A/Schleswig-Holstein/4/2023,0.00,2022-06-21
A/Schleswig-Holstein/4/2023,0.00,2022-06-22
A/Schleswig-Holstein/4/2023,0.33,2022-06-23
A/Schleswig-Holstein/4/2023,0.00,2022-06-24
A/Schleswig-Holstein/4/2023,0.00,2022-06-25
A/Schleswig-Holstein/4/2023,0.00,2022-06-26
A/Schleswig-Holstein/4/2023,0.00,2022-06-27
A/Schleswig-Holstein/4/2023,0.00,2022-06-28
A/Schleswig-Holstein/4/2023,0.00,2022-06-29
A/Schleswig-Holstein/4/2023,0.00,2022-06-30
A/Schleswig-Holstein/4/2023,0.00,2022-07-01
A/Schleswig-Holstein/4/2023,0.00,2022-07-02
A/Schleswig-Holstein/4/2023,0.00,2022-07-03
A/Schleswig-Holstein/4/2023,0.00,2022-07-04
A/Schleswig-Holstein/4/2023,0.00,2022-07-05
A/Schleswig-Holstein/4/2023,0.00,2022-07-06
A/Schleswig-Holstein/4/2023,0.00,2022-07-07
A/Schleswig-Holstein/4/2023,0.00,2022-07-08
A/Schleswig-Holstein/4/2023,0.00,2022-07-09
A/Schleswig-Holstein/4/2023,0.00,2022-07-10
A/Schleswig-Holstein/4/2023,0.00,2022-07-11
A/Schleswig-Holstein/4/2023,0.00,2022-07-12
A/Schleswig-Holstein/4/2023,0.00,2022-07-13
A/Schleswig-Holstein/4/2023,0.00,2022-07-14
A/Schleswig-Holstein/4/2023,0.00,2022-07-15
A/Schleswig-Holstein/4/2023,1.00,2022-07-16
A/Schleswig-Holstein/4/2023,0.00,2022-07-17
A/Schleswig-Holstein/4/2023,0.00,2022-07-18
A/Schleswig-Holstein/4/2023,0.00,2022-07-19
A/Schleswig-Holstein/4/2023,0.00,2022-07-20
A/Schleswig-Holstein/4/2023,1.00,2022-07-21
A/Schleswig-Holstein/4/2023,0.00,2022-07-22
A/Schleswig-Holstein/4/2023,0.00,2022-07-23
A/Schleswig-Holstein/4/2023,0.00,2022-07-24
A/Schleswig-Holstein/4/2023,0.00,2022-07-25
